,@id,@type,station,timestamp,rawMessage,textDescription,precipitationLastHour,precipitationLast3Hours,precipitationLast6Hours,elevation(m),temperature(c),dewpoint(c),windDirection(angle),windSpeed(km/hr),barometricPressure(Pa),relativeHumidity(%)
1,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T22:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T22:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.89,-4.85,187.0,17.712,,93.035300387134
2,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T11:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T11:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-7.22,-8.3,177.0,8.028,,91.98244839859
3,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T00:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T00:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-7.06,179.0,16.092,,92.980175195928
4,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T13:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T13:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-17.22,-19.27,40.0,1.62,,84.048289804837
5,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T23:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T23:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-1.67,-3.09,194.0,9.648,,90.030234315002
6,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T01:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T01:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-8.89,-12.34,55.0,4.824,,76.065154150664
7,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T09:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T09:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.61,147.0,8.028,,93.019875158544
8,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T17:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T17:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.22,-4.09,152.0,9.648,,87.005130452928
9,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T22:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T22:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.89,-5.14,172.0,6.444,,91.017942276759
10,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T08:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T08:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-5.1,179.0,16.092,,84.043262627069
11,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T14:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T14:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.12,140.0,4.824,,94.998273920322
12,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T04:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T04:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-4.94,176.0,19.332,,85.066161098188
13,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T01:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T01:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-6.92,167.0,12.888,,93.986310815204
14,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T08:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T08:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-13.33,-14.75,104.0,1.62,,89.048225204255
15,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T18:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T18:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.81,193.0,20.916,,94.040655559056
16,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T23:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T23:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.56,-6.65,181.0,19.332,,92.019284381338
17,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T19:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T19:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-1.11,-2.39,193.0,4.824,,91.012236527436
18,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T00:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T00:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-3.75,166.0,6.444,,93.027743558172
19,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T13:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T13:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.12,161.0,4.824,,94.998273920322
20,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T06:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T06:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-5.1,179.0,16.092,,84.043262627069
21,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T22:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T22:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.22,-3.49,205.0,9.648,,91.00077062219
22,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T18:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T18:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-7.78,-11.59,,0.0,,74.102012690286
23,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T00:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T00:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.4,168.0,6.444,,93.004243400416
24,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T14:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T14:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-10.0,-11.18,334.0,1.62,,91.069467981329
25,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T21:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T21:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-0.56,-1.99,195.0,6.444,,90.05049145398
26,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T17:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T17:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-7.62,145.0,6.444,,89.05079390586
27,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T02:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T02:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.33,-4.16,130.0,3.24,,93.979865417939
28,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T12:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T12:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,184.0,22.536,,95.047517079704
29,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T22:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T22:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,3.33,-7.18,249.0,3.24,,46.081412476424
30,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T19:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T19:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,2.78,-7.41,276.0,6.444,,47.067531476245
31,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T07:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T07:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.61,165.0,9.648,,93.019875158544
32,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T22:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T22:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-9.45,321.0,8.028,,60.104056616617
33,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T14:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T14:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-7.04,153.0,8.028,,82.05445938455
34,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T02:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T02:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-6.92,172.0,14.472,,93.986310815204
35,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T21:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T21:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.22,-7.7,3.0,4.824,,66.087566912224
36,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T10:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T10:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.47,81.0,1.62,,94.031172934214
37,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T09:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T09:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.4,126.0,3.24,,93.004243400416
38,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T08:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T08:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.61,140.0,9.648,,93.019875158544
39,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T13:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T13:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.89,-6.34,153.0,11.268,,83.077382601974
40,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T01:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T01:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-6.09,143.0,4.824,,92.055341804016
41,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T20:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T20:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,2.78,-8.26,220.0,3.24,,44.069459313405
42,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T04:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T04:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.56,-6.5,139.0,6.444,,93.082792883239
43,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T15:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T15:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.89,136.0,8.028,,91.026275802015
44,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T09:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T09:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.54,174.0,3.24,,95.991030914081
45,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T05:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T05:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-6.92,179.0,19.332,,93.986310815204
46,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T06:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T06:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.61,173.0,9.648,,93.019875158544
47,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T16:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T16:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-6.89,155.0,8.028,,83.005953946296
48,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T19:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T19:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-9.88,199.0,4.824,,58.105356133769
49,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T21:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T21:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,0.0,-3.2,173.0,20.916,,79.044692061765
50,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T12:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T12:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-8.33,-9.26,,0.0,,92.997052746581
51,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T11:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T11:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-7.47,,0.0,,94.031172934214
52,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T21:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T21:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,4.44,-6.45,189.0,3.24,,45.081134320418
53,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T05:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T05:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.12,,0.0,,94.998273920322
54,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T17:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T17:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-3.61,281.0,1.62,,94.006600449227
55,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T16:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T16:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.67,-8.03,169.0,11.268,,90.04381315041
56,https://api.weather.gov/stations/SMDC1/observations/2021-12-28T23:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-28T23:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.89,-5.28,152.0,6.444,,90.058036816674
57,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T06:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T06:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-6.92,179.0,25.74,,93.986310815204
58,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T04:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T04:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-6.11,-6.92,187.0,8.028,,93.986310815204
59,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T03:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T03:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-10.56,-13.02,239.0,1.62,,82.114422678024
60,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T16:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T16:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-8.89,-10.22,,0.0,,90.076877483801
61,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T18:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T18:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-1.11,-3.31,163.0,12.888,,85.002751202332
62,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T06:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T06:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-3.89,-4.43,,0.0,,96.027452904178
63,https://api.weather.gov/stations/SMDC1/observations/2021-12-29T07:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-29T07:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.56,-6.37,150.0,1.62,,94.013329874526
64,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T17:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T17:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.56,-6.37,185.0,19.332,,94.013329874526
65,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T11:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T11:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,194.0,17.712,,95.047517079704
66,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T15:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T15:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,180.0,12.888,,95.047517079704
67,https://api.weather.gov/stations/SMDC1/observations/2021-12-31T17:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-31T17:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-2.78,-6.41,177.0,9.648,,76.070998889228
68,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T14:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T14:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,181.0,19.332,,95.047517079704
69,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T11:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T11:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-15.56,-17.49,55.0,1.62,,85.11808630205
70,https://api.weather.gov/stations/SMDC1/observations/2021-12-30T15:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-30T15:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-10.0,-11.05,50.0,1.62,,92.017183397187
71,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T19:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T19:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-4.44,-5.4,187.0,17.712,,93.004243400416
72,https://api.weather.gov/stations/SMDC1/observations/2021-12-27T10:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2021-12-27T10:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,-5.0,-5.67,182.0,16.092,,95.047517079704
73,https://api.weather.gov/stations/SMDC1/observations/2022-01-01T23:33:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/SMDC1,2022-01-01T23:33:00+00:00,,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",,1891.9,,-6.39,207.0,1.62,,
