,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,name, startTime, endTime, isDaytime, temperature,temperatureUnit, temperatureTrend, windSpeed, windDirection,icon, shortForecast, detailedForecast, Lat, Long, Station,startTime,endTime,isDaytime,temperature,temperatureTrend,windSpeed,windDirection,shortForecast,detailedForecast,Lat,Long,Station
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,11.0,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,65.0,,2 mph,NNE,Sunny,"Sunny, with a high near 65.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,12.0,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,41.0,,2 mph,N,Mostly Clear,"Mostly clear, with a low around 41.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,13.0,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,63.0,,3 mph,NNE,Sunny,"Sunny, with a high near 63.",37.0443931,-122.072464,SAN LORENZO R A BIG TREES CA
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.0,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,43.0,rising,1 mph,NNE,Areas Of Fog,"Areas of fog after 11pm. Partly cloudy. Low around 43, with temperatures rising to around 45 overnight. North northeast wind around 1 mph.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1.0,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,61.0,falling,2 mph,SSE,Areas Of Fog then Mostly Sunny,"Areas of fog before 10am. Mostly sunny. High near 61, with temperatures falling to around 56 in the afternoon. South southeast wind around 2 mph.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2.0,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,42.0,,1 to 6 mph,N,Patchy Fog,"Patchy fog between 10pm and 1am. Mostly clear, with a low around 42. North wind 1 to 6 mph.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3.0,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,63.0,,1 to 9 mph,N,Sunny,"Sunny, with a high near 63. North wind 1 to 9 mph.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,4.0,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,42.0,,9 mph,N,Mostly Clear,"Mostly clear, with a low around 42. North wind around 9 mph.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,5.0,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,65.0,,2 to 8 mph,E,Sunny,"Sunny, with a high near 65.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,6.0,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,43.0,,2 to 6 mph,NNE,Mostly Clear,"Mostly clear, with a low around 43.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,7.0,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,65.0,,5 mph,NNE,Sunny,"Sunny, with a high near 65.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,8.0,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,42.0,,6 mph,NNE,Mostly Clear,"Mostly clear, with a low around 42.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,9.0,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,65.0,,2 to 6 mph,NNE,Sunny,"Sunny, with a high near 65.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,10.0,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,42.0,,3 mph,NNE,Mostly Clear,"Mostly clear, with a low around 42.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,11.0,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,64.0,,3 mph,N,Sunny,"Sunny, with a high near 64.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,12.0,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,41.0,,3 mph,NNE,Mostly Clear,"Mostly clear, with a low around 41.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,13.0,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,62.0,,5 mph,N,Sunny,"Sunny, with a high near 62.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.0,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,43.0,rising,1 mph,NNE,Areas Of Fog,"Areas of fog after 11pm. Partly cloudy. Low around 43, with temperatures rising to around 45 overnight. North northeast wind around 1 mph.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1.0,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,61.0,falling,2 mph,SSE,Areas Of Fog then Mostly Sunny,"Areas of fog before 10am. Mostly sunny. High near 61, with temperatures falling to around 56 in the afternoon. South southeast wind around 2 mph.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2.0,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,42.0,,1 to 6 mph,N,Patchy Fog,"Patchy fog between 10pm and 1am. Mostly clear, with a low around 42. North wind 1 to 6 mph.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,3.0,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,63.0,,1 to 9 mph,N,Sunny,"Sunny, with a high near 63. North wind 1 to 9 mph.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,4.0,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,42.0,,9 mph,N,Mostly Clear,"Mostly clear, with a low around 42. North wind around 9 mph.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,5.0,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,65.0,,2 to 8 mph,E,Sunny,"Sunny, with a high near 65.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,6.0,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,43.0,,2 to 6 mph,NNE,Mostly Clear,"Mostly clear, with a low around 43.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,7.0,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,65.0,,5 mph,NNE,Sunny,"Sunny, with a high near 65.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,8.0,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,42.0,,6 mph,NNE,Mostly Clear,"Mostly clear, with a low around 42.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,9.0,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,65.0,,2 to 6 mph,NNE,Sunny,"Sunny, with a high near 65.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,10.0,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,42.0,,3 mph,NNE,Mostly Clear,"Mostly clear, with a low around 42.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,11.0,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,64.0,,3 mph,N,Sunny,"Sunny, with a high near 64.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,12.0,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,41.0,,3 mph,NNE,Mostly Clear,"Mostly clear, with a low around 41.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,13.0,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,62.0,,5 mph,N,Sunny,"Sunny, with a high near 62.",36.9907832,-122.0319076,SAN LORENZO R A SANTA CRUZ CA
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,28.0,rising,5 mph,E,Patchy Fog,"Patchy fog after 8pm. Partly cloudy. Low around 28, with temperatures rising to around 30 overnight. East wind around 5 mph.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1.0,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/bkn?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,49.0,falling,3 to 7 mph,NNE,Patchy Fog then Partly Sunny,"Patchy fog before 9am. Partly sunny. High near 49, with temperatures falling to around 44 in the afternoon. North northeast wind 3 to 7 mph.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2.0,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,26.0,rising,7 mph,NE,Partly Cloudy,"Partly cloudy. Low around 26, with temperatures rising to around 28 overnight. Northeast wind around 7 mph.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,3.0,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,49.0,,7 mph,ENE,Mostly Sunny,"Mostly sunny, with a high near 49. East northeast wind around 7 mph.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,4.0,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,28.0,,7 mph,ENE,Partly Cloudy,"Partly cloudy, with a low around 28. East northeast wind around 7 mph.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,5.0,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,53.0,,9 mph,ENE,Sunny,"Sunny, with a high near 53.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,6.0,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog/few?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,28.0,,3 to 7 mph,ENE,Patchy Fog then Mostly Clear,"Patchy fog between 9pm and 10pm. Mostly clear, with a low around 28.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,7.0,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,49.0,,5 to 12 mph,ENE,Sunny,"Sunny, with a high near 49.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,8.0,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,25.0,,7 to 12 mph,ENE,Mostly Clear,"Mostly clear, with a low around 25.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,9.0,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/skc?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,51.0,,9 mph,ENE,Sunny,"Sunny, with a high near 51.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,10.0,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,26.0,,5 to 8 mph,ENE,Mostly Clear,"Mostly clear, with a low around 26.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,11.0,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,52.0,,7 mph,ENE,Sunny,"Sunny, with a high near 52.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,12.0,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,27.0,,6 mph,ENE,Mostly Clear,"Mostly clear, with a low around 27.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,13.0,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,53.0,,6 mph,ENE,Sunny,"Sunny, with a high near 53.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-17T18:00:00-08:00,2022-01-18T06:00:00-08:00,False,28.0,rising,5 mph,E,Patchy Fog,"Patchy fog after 8pm. Partly cloudy. Low around 28, with temperatures rising to around 30 overnight. East wind around 5 mph.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1.0,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/bkn?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,49.0,falling,3 to 7 mph,NNE,Patchy Fog then Partly Sunny,"Patchy fog before 9am. Partly sunny. High near 49, with temperatures falling to around 44 in the afternoon. North northeast wind 3 to 7 mph.",40.9832178,-121.511927,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA
