,id,longitude,latitude,base_latitude,base_longitude,USGS Name
119,https://api.weather.gov/stations/D3150/observations/2021-12-27T05:15:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
120,https://api.weather.gov/stations/D3150/observations/2021-12-30T02:45:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
121,https://api.weather.gov/stations/D3150/observations/2021-12-28T19:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
122,https://api.weather.gov/stations/D3150/observations/2021-12-28T16:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
123,https://api.weather.gov/stations/D3150/observations/2021-12-27T08:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
124,https://api.weather.gov/stations/D3150/observations/2021-12-27T04:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
125,https://api.weather.gov/stations/D3150/observations/2021-12-30T03:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
126,https://api.weather.gov/stations/D3150/observations/2022-01-01T08:55:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
127,https://api.weather.gov/stations/D3150/observations/2021-12-27T10:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
128,https://api.weather.gov/stations/D3150/observations/2021-12-31T09:35:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
129,https://api.weather.gov/stations/D3150/observations/2021-12-27T07:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
130,https://api.weather.gov/stations/D3150/observations/2021-12-27T19:05:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
131,https://api.weather.gov/stations/D3150/observations/2021-12-30T04:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
132,https://api.weather.gov/stations/D3150/observations/2021-12-31T16:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
133,https://api.weather.gov/stations/D3150/observations/2021-12-27T15:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
134,https://api.weather.gov/stations/D3150/observations/2021-12-31T20:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
135,https://api.weather.gov/stations/D3150/observations/2021-12-29T02:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
136,https://api.weather.gov/stations/D3150/observations/2021-12-29T16:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
137,https://api.weather.gov/stations/D3150/observations/2022-01-01T23:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
138,https://api.weather.gov/stations/D3150/observations/2021-12-30T11:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
139,https://api.weather.gov/stations/D3150/observations/2021-12-31T23:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
140,https://api.weather.gov/stations/D3150/observations/2021-12-30T21:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
141,https://api.weather.gov/stations/D3150/observations/2021-12-30T21:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
142,https://api.weather.gov/stations/D3150/observations/2022-01-01T22:35:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
143,https://api.weather.gov/stations/D3150/observations/2021-12-29T11:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
144,https://api.weather.gov/stations/D3150/observations/2022-01-01T11:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
145,https://api.weather.gov/stations/D3150/observations/2021-12-28T02:05:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
146,https://api.weather.gov/stations/D3150/observations/2021-12-31T08:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
147,https://api.weather.gov/stations/D3150/observations/2021-12-30T03:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
148,https://api.weather.gov/stations/D3150/observations/2021-12-28T07:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
149,https://api.weather.gov/stations/D3150/observations/2021-12-29T02:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
150,https://api.weather.gov/stations/D3150/observations/2022-01-01T01:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
151,https://api.weather.gov/stations/D3150/observations/2022-01-01T00:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
152,https://api.weather.gov/stations/D3150/observations/2021-12-29T21:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
153,https://api.weather.gov/stations/D3150/observations/2021-12-29T01:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
154,https://api.weather.gov/stations/D3150/observations/2021-12-27T22:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
155,https://api.weather.gov/stations/D3150/observations/2022-01-01T04:45:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
156,https://api.weather.gov/stations/D3150/observations/2022-01-01T21:05:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
157,https://api.weather.gov/stations/D3150/observations/2022-01-01T06:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
158,https://api.weather.gov/stations/D3150/observations/2022-01-01T09:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
159,https://api.weather.gov/stations/D3150/observations/2021-12-31T05:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
160,https://api.weather.gov/stations/D3150/observations/2021-12-30T07:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
161,https://api.weather.gov/stations/D3150/observations/2021-12-27T18:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
162,https://api.weather.gov/stations/D3150/observations/2021-12-28T20:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
163,https://api.weather.gov/stations/D3150/observations/2021-12-30T12:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
164,https://api.weather.gov/stations/D3150/observations/2022-01-01T08:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
165,https://api.weather.gov/stations/D3150/observations/2021-12-30T18:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
166,https://api.weather.gov/stations/D3150/observations/2021-12-31T20:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
167,https://api.weather.gov/stations/D3150/observations/2021-12-29T19:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
168,https://api.weather.gov/stations/D3150/observations/2021-12-29T06:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
169,https://api.weather.gov/stations/D3150/observations/2021-12-31T11:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
170,https://api.weather.gov/stations/D3150/observations/2021-12-31T03:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
171,https://api.weather.gov/stations/D3150/observations/2021-12-29T14:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
172,https://api.weather.gov/stations/D3150/observations/2021-12-29T20:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
173,https://api.weather.gov/stations/D3150/observations/2021-12-27T03:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
174,https://api.weather.gov/stations/D3150/observations/2021-12-28T21:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
175,https://api.weather.gov/stations/D3150/observations/2022-01-01T05:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
176,https://api.weather.gov/stations/D3150/observations/2021-12-28T20:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
177,https://api.weather.gov/stations/D3150/observations/2021-12-31T05:55:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
178,https://api.weather.gov/stations/D3150/observations/2021-12-30T21:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
179,https://api.weather.gov/stations/D3150/observations/2021-12-29T20:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
180,https://api.weather.gov/stations/D3150/observations/2022-01-01T17:35:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
181,https://api.weather.gov/stations/D3150/observations/2021-12-29T11:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
182,https://api.weather.gov/stations/D3150/observations/2021-12-31T13:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
183,https://api.weather.gov/stations/D3150/observations/2021-12-28T07:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
184,https://api.weather.gov/stations/D3150/observations/2021-12-27T20:45:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
185,https://api.weather.gov/stations/D3150/observations/2021-12-31T00:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
186,https://api.weather.gov/stations/D3150/observations/2021-12-27T16:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
187,https://api.weather.gov/stations/D3150/observations/2021-12-31T17:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
188,https://api.weather.gov/stations/D3150/observations/2021-12-27T15:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
189,https://api.weather.gov/stations/D3150/observations/2021-12-28T15:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
190,https://api.weather.gov/stations/D3150/observations/2021-12-30T12:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
191,https://api.weather.gov/stations/D3150/observations/2021-12-29T17:55:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
192,https://api.weather.gov/stations/D3150/observations/2021-12-28T03:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
193,https://api.weather.gov/stations/D3150/observations/2021-12-31T21:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
194,https://api.weather.gov/stations/D3150/observations/2021-12-30T01:15:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
195,https://api.weather.gov/stations/D3150/observations/2021-12-29T13:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
196,https://api.weather.gov/stations/D3150/observations/2022-01-01T15:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
197,https://api.weather.gov/stations/D3150/observations/2021-12-28T17:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
198,https://api.weather.gov/stations/D3150/observations/2021-12-27T06:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
199,https://api.weather.gov/stations/D3150/observations/2021-12-28T02:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
200,https://api.weather.gov/stations/D3150/observations/2021-12-29T15:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
201,https://api.weather.gov/stations/D3150/observations/2022-01-01T01:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
202,https://api.weather.gov/stations/D3150/observations/2021-12-29T15:05:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
203,https://api.weather.gov/stations/D3150/observations/2022-01-01T17:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
204,https://api.weather.gov/stations/D3150/observations/2021-12-29T06:55:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
205,https://api.weather.gov/stations/D3150/observations/2021-12-29T13:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
206,https://api.weather.gov/stations/D3150/observations/2021-12-31T14:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
207,https://api.weather.gov/stations/D3150/observations/2022-01-01T03:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
208,https://api.weather.gov/stations/D3150/observations/2022-01-01T22:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
209,https://api.weather.gov/stations/D3150/observations/2021-12-31T11:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
210,https://api.weather.gov/stations/D3150/observations/2021-12-30T07:45:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
211,https://api.weather.gov/stations/D3150/observations/2021-12-28T12:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
212,https://api.weather.gov/stations/D3150/observations/2021-12-27T20:15:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
213,https://api.weather.gov/stations/D3150/observations/2021-12-29T04:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
214,https://api.weather.gov/stations/D3150/observations/2021-12-29T06:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
215,https://api.weather.gov/stations/D3150/observations/2021-12-29T16:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
216,https://api.weather.gov/stations/D3150/observations/2022-01-01T20:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
217,https://api.weather.gov/stations/D3150/observations/2021-12-30T21:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
218,https://api.weather.gov/stations/D3150/observations/2021-12-28T01:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
219,https://api.weather.gov/stations/D3150/observations/2022-01-01T09:50:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
220,https://api.weather.gov/stations/D3150/observations/2021-12-28T01:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
221,https://api.weather.gov/stations/D3150/observations/2021-12-29T21:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
222,https://api.weather.gov/stations/D3150/observations/2022-01-01T19:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
223,https://api.weather.gov/stations/D3150/observations/2021-12-29T15:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
224,https://api.weather.gov/stations/D3150/observations/2021-12-28T18:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
225,https://api.weather.gov/stations/D3150/observations/2021-12-28T17:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
226,https://api.weather.gov/stations/D3150/observations/2021-12-29T10:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
227,https://api.weather.gov/stations/D3150/observations/2021-12-31T15:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
228,https://api.weather.gov/stations/D3150/observations/2021-12-28T09:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
229,https://api.weather.gov/stations/D3150/observations/2021-12-27T16:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
230,https://api.weather.gov/stations/D3150/observations/2021-12-27T12:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
231,https://api.weather.gov/stations/D3150/observations/2021-12-31T10:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
232,https://api.weather.gov/stations/D3150/observations/2021-12-31T09:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
233,https://api.weather.gov/stations/D3150/observations/2021-12-27T22:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
234,https://api.weather.gov/stations/D3150/observations/2021-12-27T08:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
235,https://api.weather.gov/stations/D3150/observations/2022-01-01T13:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
236,https://api.weather.gov/stations/D3150/observations/2021-12-31T18:10:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
237,https://api.weather.gov/stations/D3150/observations/2021-12-30T18:35:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
238,https://api.weather.gov/stations/D3150/observations/2021-12-30T11:20:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
239,https://api.weather.gov/stations/D3150/observations/2021-12-31T23:05:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
240,https://api.weather.gov/stations/D3150/observations/2021-12-31T15:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
241,https://api.weather.gov/stations/D3150/observations/2021-12-31T05:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
242,https://api.weather.gov/stations/D3150/observations/2021-12-31T04:05:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
243,https://api.weather.gov/stations/D3150/observations/2021-12-29T23:00:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
244,https://api.weather.gov/stations/D3150/observations/2021-12-29T03:30:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
245,https://api.weather.gov/stations/D3150/observations/2022-01-01T03:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
246,https://api.weather.gov/stations/D3150/observations/2021-12-28T23:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
247,https://api.weather.gov/stations/D3150/observations/2021-12-28T16:35:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
248,https://api.weather.gov/stations/D3150/observations/2021-12-27T20:55:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
249,https://api.weather.gov/stations/D3150/observations/2021-12-31T11:25:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
250,https://api.weather.gov/stations/D3150/observations/2021-12-31T23:40:00+00:00,-122.04,37.06,37.0443931,-122.072464,EEL R A FORT SEWARD CA
